datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2024-08-26 08:00:00+00:00,33.0,57,23.4,35.5,0.0,0.0,999.2,100,30.8,276,24.6,87.3,4.0,6.1,177.0,98.0
2024-08-26 09:00:00+00:00,33.0,57,23.3,35.4,0.0,0.0,997.9,100,31.1,275,25.0,89.6,4.4,5.9,179.0,98.0
2024-08-26 10:00:00+00:00,33.2,56,23.1,35.1,0.0,0.0,997.0,100,30.6,271,25.0,89.6,5.7,5.6,188.0,91.0
2024-08-26 11:00:00+00:00,32.5,58,23.2,33.7,0.0,0.0,996.8,100,29.9,269,24.2,83.8,7.7,5.3,202.0,80.0
2024-08-26 12:00:00+00:00,31.6,63,23.8,33.8,0.0,0.0,997.2,100,25.6,268,26.2,88.2,16.5,7.3,269.0,65.0
2024-08-26 13:00:00+00:00,30.2,70,24.2,32.8,0.0,0.0,997.2,100,25.0,263,23.1,81.7,17.6,6.3,269.0,58.0
2024-08-26 14:00:00+00:00,29.3,74,24.3,32.6,0.0,0.0,997.5,100,20.5,267,20.7,73.3,19.1,5.1,270.0,49.0
2024-08-26 15:00:00+00:00,29.1,80,25.3,33.5,0.0,0.0,998.0,100,17.6,270,19.8,68.9,20.1,4.4,268.0,42.0
2024-08-26 16:00:00+00:00,29.0,82,25.6,33.7,0.0,0.0,998.3,100,16.6,283,19.0,63.1,20.1,4.9,264.0,40.0
2024-08-26 17:00:00+00:00,28.8,83,25.7,33.8,0.0,0.0,999.2,100,14.7,301,18.7,61.2,19.5,6.0,257.0,42.0
2024-08-26 18:00:00+00:00,28.6,84,25.6,32.9,0.0,0.0,999.1,100,19.2,298,20.0,64.7,18.7,6.9,248.0,42.0
2024-08-26 19:00:00+00:00,28.2,86,25.6,32.8,0.1,0.1,998.8,100,16.9,308,20.5,66.8,17.9,7.4,235.0,40.0
2024-08-26 20:00:00+00:00,28.1,86,25.6,32.6,0.4,0.4,998.5,100,17.3,315,19.8,65.2,16.8,7.7,218.0,38.0
2024-08-26 21:00:00+00:00,27.9,87,25.6,32.1,0.0,0.0,997.3,100,19.7,301,18.0,61.2,15.2,7.7,200.0,37.0
2024-08-26 22:00:00+00:00,27.5,89,25.6,31.7,0.0,0.0,997.4,100,19.8,297,15.5,57.0,12.1,7.0,170.0,40.0
2024-08-26 23:00:00+00:00,27.5,89,25.5,31.3,0.0,0.0,997.0,100,22.3,293,14.5,58.2,8.5,6.0,137.0,44.0
2024-08-27 00:00:00+00:00,27.1,89,25.1,31.7,4.5,4.5,998.0,100,14.8,264,16.5,59.8,7.4,5.4,140.0,48.0
2024-08-27 01:00:00+00:00,27.4,90,25.7,32.5,0.4,0.4,998.1,100,14.4,307,17.2,62.2,12.5,5.7,194.0,41.0
2024-08-27 02:00:00+00:00,27.7,88,25.5,32.2,0.1,0.1,997.9,100,17.4,308,18.5,62.9,19.3,6.1,269.0,33.0
2024-08-27 03:00:00+00:00,28.6,84,25.7,33.8,0.0,0.0,998.1,100,12.8,308,20.7,68.2,22.9,7.0,323.0,36.0
2024-08-27 04:00:00+00:00,29.9,80,26.0,35.6,0.0,0.0,998.5,98,11.5,302,22.8,69.8,20.1,9.0,338.0,62.0
2024-08-27 05:00:00+00:00,30.6,76,25.9,36.3,0.1,0.1,998.7,100,11.0,311,25.1,67.1,13.9,11.5,332.0,99.0
2024-08-27 06:00:00+00:00,31.3,72,25.7,36.6,0.1,0.1,998.5,100,12.5,311,27.5,58.7,8.9,13.0,322.0,129.0
2024-08-27 07:00:00+00:00,31.5,70,25.5,35.8,0.2,0.2,997.8,100,18.6,316,26.8,50.3,6.3,12.5,310.0,145.0
2024-08-27 08:00:00+00:00,33.4,61,24.8,37.4,0.1,0.1,997.2,100,19.5,335,24.9,43.9,4.8,10.9,295.0,153.0
2024-08-27 09:00:00+00:00,33.0,63,24.9,37.1,0.1,0.1,996.6,100,17.2,331,23.7,39.6,4.7,9.5,287.0,154.0
2024-08-27 10:00:00+00:00,31.8,68,25.0,36.5,4.9,4.9,996.6,100,13.6,343,21.9,36.2,6.5,8.7,291.0,145.0
2024-08-27 11:00:00+00:00,30.8,72,25.1,36.0,4.1,4.1,996.5,100,10.7,312,22.9,39.9,9.8,8.0,302.0,128.0
2024-08-27 12:00:00+00:00,30.1,75,25.2,34.4,4.9,4.9,996.9,100,17.6,311,19.6,31.7,10.9,8.0,311.0,127.0
2024-08-27 13:00:00+00:00,27.8,87,25.5,32.0,11.6,11.6,997.5,100,19.7,301,20.7,37.0,15.3,7.8,338.0,112.0
2024-08-27 14:00:00+00:00,27.5,92,26.0,32.6,0.2,0.2,997.6,100,15.8,317,24.1,44.8,21.3,7.5,374.0,92.0
2024-08-27 15:00:00+00:00,27.4,89,25.4,31.7,3.8,3.8,998.3,100,17.9,308,23.3,42.4,24.6,7.4,393.0,79.0
2024-08-27 16:00:00+00:00,27.2,92,25.8,32.3,8.6,8.6,999.3,100,14.5,300,21.0,36.2,22.8,7.7,380.0,78.0
2024-08-27 17:00:00+00:00,27.3,92,25.8,31.7,3.4,3.4,999.8,100,19.3,315,17.4,28.2,18.4,8.2,350.0,84.0
2024-08-27 18:00:00+00:00,27.1,92,25.8,32.1,3.6,3.6,999.8,100,15.6,320,16.1,27.6,14.5,8.4,322.0,89.0
2024-08-27 19:00:00+00:00,27.1,93,25.9,32.5,1.5,1.5,999.5,100,13.2,305,15.9,29.6,12.1,8.2,302.0,90.0
2024-08-27 20:00:00+00:00,26.5,93,25.2,30.4,3.5,3.5,999.0,100,20.1,316,15.4,27.4,10.2,7.8,284.0,89.0
2024-08-27 21:00:00+00:00,26.6,94,25.6,30.7,0.7,0.7,998.2,100,20.7,310,14.1,22.8,8.6,7.4,271.0,89.0
2024-08-27 22:00:00+00:00,27.1,92,25.7,31.3,0.3,0.3,998.2,100,19.9,302,12.7,19.0,6.8,7.1,261.0,91.0
2024-08-27 23:00:00+00:00,27.4,90,25.6,31.6,0.3,0.3,998.0,100,19.9,315,11.7,16.6,5.4,7.0,256.0,93.0
2024-08-28 00:00:00+00:00,27.3,90,25.5,31.4,0.5,0.5,997.9,100,20.2,320,9.1,13.1,6.3,6.7,240.0,81.0
2024-08-28 01:00:00+00:00,27.0,88,24.9,30.7,0.6,0.6,999.2,100,20.4,318,8.9,12.8,11.0,7.5,296.0,80.0
2024-08-28 02:00:00+00:00,27.2,93,26.0,31.9,0.5,0.5,999.5,100,18.2,304,11.3,17.2,17.2,8.7,372.0,78.0
2024-08-28 03:00:00+00:00,27.7,90,26.0,32.5,0.2,0.2,1000.2,100,17.4,304,12.2,17.6,20.9,9.7,420.0,78.0
2024-08-28 04:00:00+00:00,28.1,88,25.9,32.9,0.2,0.2,1000.3,100,17.3,317,10.7,15.4,19.4,10.4,411.0,82.0
2024-08-28 05:00:00+00:00,29.0,79,25.0,32.6,0.9,0.9,1000.4,100,20.7,343,10.4,15.0,15.2,10.9,373.0,89.0
2024-08-28 06:00:00+00:00,29.2,77,24.8,32.8,1.1,1.1,1000.0,100,20.8,350,9.7,13.9,12.0,11.1,342.0,94.0
2024-08-28 07:00:00+00:00,29.2,77,24.7,32.8,0.9,0.9,999.6,100,20.0,352,8.4,12.0,10.8,10.9,329.0,96.0
2024-08-28 08:00:00+00:00,28.4,78,24.3,31.3,1.1,1.1,999.3,100,23.0,360,7.6,10.9,10.6,10.5,324.0,97.0
2024-08-28 09:00:00+00:00,28.1,81,24.6,31.7,2.1,2.1,998.7,100,19.4,338,7.3,10.6,11.6,10.0,328.0,96.0
2024-08-28 10:00:00+00:00,27.6,84,24.6,31.3,3.0,3.0,998.4,100,18.5,327,7.9,11.4,14.0,9.6,344.0,92.0
2024-08-28 11:00:00+00:00,27.5,83,24.3,31.1,1.2,1.2,998.3,100,17.6,334,9.0,13.0,17.5,9.3,370.0,85.0
2024-08-28 12:00:00+00:00,27.3,85,24.7,31.2,1.9,1.9,998.3,100,18.1,316,12.9,19.5,31.3,9.3,490.0,69.0
2024-08-28 13:00:00+00:00,27.5,82,24.3,31.0,1.2,1.2,998.5,100,18.6,351,13.1,19.3,31.3,8.9,486.0,67.0
2024-08-28 14:00:00+00:00,27.5,81,24.0,31.1,0.0,0.0,999.2,100,17.2,350,13.2,19.4,31.2,8.3,480.0,63.0
2024-08-28 15:00:00+00:00,27.5,83,24.3,31.3,0.1,0.1,999.1,100,16.5,306,13.6,20.3,30.6,8.0,470.0,61.0
2024-08-28 16:00:00+00:00,27.0,93,25.8,32.7,0.2,0.2,999.8,100,10.1,276,14.1,21.2,29.3,8.1,456.0,61.0
2024-08-28 17:00:00+00:00,26.8,94,25.8,32.9,0.3,0.3,1000.2,100,7.8,292,14.6,21.9,27.5,8.4,439.0,62.0
2024-08-28 18:00:00+00:00,26.7,94,25.6,32.2,0.5,0.5,1000.3,100,10.6,288,15.3,22.6,25.0,8.6,415.0,64.0
2024-08-28 19:00:00+00:00,26.7,92,25.2,31.1,0.3,0.3,999.5,100,17.2,290,14.7,21.8,21.4,8.3,381.0,66.0
2024-08-28 20:00:00+00:00,26.7,90,24.9,30.8,0.4,0.4,999.1,100,17.6,301,13.7,20.2,17.3,7.9,340.0,68.0
2024-08-28 21:00:00+00:00,27.0,93,25.7,31.1,0.6,0.6,998.7,100,21.4,297,12.2,18.1,13.7,7.7,305.0,70.0
2024-08-28 22:00:00+00:00,27.1,95,26.2,31.5,0.3,0.3,998.4,100,21.5,305,10.8,16.2,10.5,7.8,269.0,71.0
2024-08-28 23:00:00+00:00,27.0,95,26.1,31.4,0.1,0.1,998.5,100,20.8,304,9.9,15.2,8.0,8.1,238.0,72.0
2024-08-29 00:00:00+00:00,26.9,96,26.2,31.3,0.7,0.7,998.7,100,21.6,303,8.6,14.3,7.0,8.0,227.0,71.0
2024-08-29 01:00:00+00:00,26.8,94,25.7,30.6,0.9,0.9,998.1,100,23.0,310,8.8,15.2,13.2,9.0,281.0,63.0
2024-08-29 02:00:00+00:00,26.8,93,25.6,30.6,0.1,0.1,998.3,100,23.1,309,10.3,18.8,21.6,10.4,354.0,52.0
2024-08-29 03:00:00+00:00,27.2,91,25.6,31.5,0.4,0.4,999.4,100,19.5,304,12.9,24.0,26.2,11.5,397.0,48.0
2024-08-29 04:00:00+00:00,27.3,90,25.5,31.4,0.6,0.6,1000.0,100,20.0,293,13.3,25.6,23.3,12.0,380.0,58.0
2024-08-29 05:00:00+00:00,27.7,89,25.7,31.4,0.5,0.5,999.8,100,24.2,298,14.1,28.3,16.6,12.1,334.0,75.0
2024-08-29 06:00:00+00:00,28.9,82,25.6,32.2,0.1,0.1,999.1,100,25.8,306,15.0,28.1,11.1,11.8,296.0,92.0
2024-08-29 07:00:00+00:00,29.6,78,25.4,33.0,0.0,0.0,998.4,100,25.0,313,15.8,29.4,8.0,10.8,277.0,108.0
2024-08-29 08:00:00+00:00,29.8,76,25.2,33.6,0.3,0.3,997.7,100,20.9,328,16.9,31.1,6.0,9.3,268.0,124.0
2024-08-29 09:00:00+00:00,29.3,80,25.5,33.7,0.1,0.1,996.7,100,18.1,301,17.6,32.2,6.6,8.1,274.0,130.0
2024-08-29 10:00:00+00:00,28.3,85,25.5,32.3,0.1,0.1,995.8,100,20.7,283,18.5,34.5,10.5,7.3,298.0,120.0
2024-08-29 11:00:00+00:00,27.8,87,25.3,31.7,0.6,0.6,995.5,100,20.6,282,18.0,35.2,16.9,6.9,338.0,100.0
2024-08-29 12:00:00+00:00,27.8,89,25.9,32.6,0.5,0.5,995.5,100,17.2,281,21.0,44.1,40.9,9.6,538.0,49.0
2024-08-29 13:00:00+00:00,27.9,87,25.5,32.3,2.4,2.4,996.5,100,17.6,305,21.0,43.3,42.2,9.7,536.0,47.0
2024-08-29 14:00:00+00:00,27.6,89,25.6,32.4,1.6,1.6,996.7,100,16.0,324,21.0,40.9,43.5,9.7,530.0,45.0
2024-08-29 15:00:00+00:00,27.5,89,25.6,32.3,2.6,2.6,997.1,100,16.3,355,21.3,39.7,41.9,9.5,506.0,47.0
2024-08-29 16:00:00+00:00,27.1,90,25.3,32.2,1.9,1.9,997.8,100,12.4,338,21.4,38.4,34.6,8.9,450.0,59.0
2024-08-29 17:00:00+00:00,27.0,91,25.4,32.3,3.3,3.3,998.3,100,11.2,318,19.2,32.2,24.3,8.1,376.0,76.0
2024-08-29 18:00:00+00:00,26.8,91,25.2,31.1,3.4,3.4,998.3,100,17.4,333,16.5,26.7,15.8,7.3,311.0,88.0
2024-08-29 19:00:00+00:00,26.4,94,25.3,31.1,8.3,8.3,998.2,100,15.5,314,14.8,25.4,11.1,6.6,265.0,90.0
2024-08-29 20:00:00+00:00,26.7,91,25.1,30.4,5.3,5.3,997.2,100,21.2,318,14.0,25.4,8.2,6.0,228.0,88.0
2024-08-29 21:00:00+00:00,26.8,90,24.9,29.9,2.5,2.5,996.8,100,24.0,327,13.8,26.3,6.2,5.6,203.0,85.0
2024-08-29 22:00:00+00:00,26.7,90,25.0,29.7,1.5,1.5,996.5,100,25.4,325,12.9,24.4,4.6,5.6,191.0,85.0
2024-08-29 23:00:00+00:00,26.7,89,24.7,28.6,0.1,0.1,996.0,61,31.9,328,12.3,22.8,4.0,5.8,192.0,84.0
2024-08-30 00:00:00+00:00,26.4,88,24.3,27.9,0.0,0.0,996.3,55,32.5,335,10.3,23.2,4.1,5.4,178.0,76.0
2024-08-30 01:00:00+00:00,26.7,86,24.2,28.8,0.6,0.6,996.6,100,28.3,353,9.7,20.0,7.4,5.8,210.0,67.0
2024-08-30 02:00:00+00:00,27.0,85,24.3,28.4,0.5,0.5,996.4,100,33.2,5,7.9,14.1,11.8,6.3,253.0,56.0
2024-08-30 03:00:00+00:00,27.2,84,24.2,28.7,2.1,2.1,997.2,86,31.9,11,6.9,10.9,14.1,6.9,275.0,51.0
2024-08-30 04:00:00+00:00,27.8,82,24.3,29.2,3.8,3.8,997.3,100,33.0,18,7.5,12.0,12.0,7.6,254.0,58.0
2024-08-30 05:00:00+00:00,27.8,80,24.1,28.5,0.0,0.0,997.4,100,37.2,30,9.5,17.6,7.8,8.3,212.0,72.0
2024-08-30 06:00:00+00:00,27.7,80,23.9,28.3,0.3,0.3,996.9,100,37.2,28,12.0,24.0,4.6,8.6,179.0,83.0
2024-08-30 07:00:00+00:00,28.4,78,24.1,28.0,0.1,0.1,996.5,100,45.1,45,14.1,28.3,3.7,8.3,168.0,88.0
2024-08-30 08:00:00+00:00,29.4,73,24.0,29.2,0.0,0.0,995.6,100,42.8,56,16.5,32.5,4.0,7.7,166.0,89.0
2024-08-30 09:00:00+00:00,30.3,69,23.9,30.2,0.0,0.0,994.9,100,45.9,61,17.6,32.1,5.0,7.1,172.0,88.0
2024-08-30 10:00:00+00:00,30.2,70,24.0,30.2,0.0,0.0,994.5,100,42.4,62,19.6,31.0,7.4,6.8,189.0,83.0
2024-08-30 11:00:00+00:00,30.1,70,24.0,30.2,0.1,0.1,994.1,100,41.1,60,21.2,29.3,10.6,6.6,213.0,75.0
2024-08-30 12:00:00+00:00,29.3,72,23.8,29.8,0.0,0.0,993.8,100,37.4,60,22.4,31.3,12.5,7.2,228.0,68.0
2024-08-30 13:00:00+00:00,26.6,83,23.4,27.9,0.0,0.0,996.3,28,30.6,60,18.5,24.6,12.5,7.2,222.0,63.0
2024-08-30 14:00:00+00:00,25.9,83,22.8,26.0,0.1,0.1,996.9,100,35.6,54,15.1,19.7,12.4,7.1,214.0,57.0
2024-08-30 15:00:00+00:00,25.1,86,22.7,24.6,0.0,0.0,997.5,100,39.6,73,13.9,18.2,11.9,7.0,205.0,53.0
2024-08-30 16:00:00+00:00,24.9,87,22.6,25.5,0.0,0.0,998.9,80,31.5,71,15.1,20.1,10.7,6.9,196.0,54.0
2024-08-30 17:00:00+00:00,25.1,86,22.5,24.5,0.3,0.3,999.3,100,39.6,65,16.2,21.8,9.0,6.9,185.0,56.0
2024-08-30 18:00:00+00:00,25.7,88,23.5,25.1,0.1,0.1,999.3,100,43.6,82,15.0,20.1,7.4,6.6,174.0,58.0
2024-08-30 19:00:00+00:00,26.0,86,23.4,24.9,0.2,0.2,999.3,97,46.5,86,13.8,18.7,6.0,6.1,160.0,57.0
2024-08-30 20:00:00+00:00,25.7,87,23.3,24.8,0.0,0.0,999.0,100,44.6,90,12.9,19.1,4.8,5.3,145.0,56.0
2024-08-30 21:00:00+00:00,25.7,87,23.3,24.6,0.0,0.0,999.0,98,46.6,95,12.1,19.9,3.8,4.7,133.0,54.0
2024-08-30 22:00:00+00:00,25.7,87,23.3,25.3,0.0,0.0,999.3,100,41.4,91,11.5,21.1,2.9,4.1,123.0,53.0
2024-08-30 23:00:00+00:00,25.6,89,23.6,25.6,1.0,1.0,999.7,100,40.4,109,11.8,24.4,2.4,3.6,115.0,53.0
2024-08-31 00:00:00+00:00,25.7,88,23.5,26.5,0.9,0.9,1000.7,100,33.9,109,12.3,46.8,3.7,4.5,113.0,37.0
2024-08-31 01:00:00+00:00,25.0,89,23.0,24.9,0.0,0.0,1000.7,100,38.6,78,11.8,45.3,7.2,5.2,148.0,32.0
2024-08-31 02:00:00+00:00,25.3,90,23.5,24.9,0.2,0.2,1001.0,100,42.5,83,11.9,42.5,11.9,6.3,196.0,27.0
2024-08-31 03:00:00+00:00,25.4,88,23.3,25.0,0.0,0.0,1001.8,100,41.0,89,12.3,37.8,14.4,7.3,224.0,25.0
2024-08-31 04:00:00+00:00,25.6,90,23.8,25.3,1.1,1.1,1002.2,100,42.5,91,10.7,35.7,12.5,8.4,212.0,32.0
2024-08-31 05:00:00+00:00,25.9,88,23.8,25.3,0.4,0.4,1002.7,100,44.6,97,10.2,34.8,8.3,9.5,179.0,43.0
2024-08-31 06:00:00+00:00,26.6,86,24.1,26.9,0.2,0.2,1002.9,100,40.1,95,10.9,38.5,5.2,10.0,154.0,52.0
2024-08-31 07:00:00+00:00,26.7,86,24.2,27.3,0.2,0.2,1002.8,100,38.3,102,11.3,43.4,4.3,9.6,145.0,55.0
2024-08-31 08:00:00+00:00,27.0,87,24.7,29.2,0.4,0.4,1002.4,100,29.2,103,11.7,52.0,4.4,8.7,143.0,55.0
2024-08-31 09:00:00+00:00,28.1,81,24.5,29.6,0.2,0.2,1001.6,100,33.4,106,10.5,46.7,5.1,8.0,147.0,54.0
2024-08-31 10:00:00+00:00,28.3,82,25.0,30.9,0.6,0.6,1001.5,100,28.2,115,8.8,37.8,6.2,7.7,157.0,52.0
2024-08-31 11:00:00+00:00,28.0,79,24.0,30.2,1.0,1.0,1001.5,100,26.9,116,8.4,30.9,7.9,7.7,172.0,49.0
2024-08-31 12:00:00+00:00,27.9,80,24.1,30.0,0.2,0.2,1001.8,100,27.9,114,13.2,42.5,9.7,8.0,191.0,49.0
2024-08-31 13:00:00+00:00,27.2,85,24.5,30.3,0.4,0.4,1002.6,100,22.3,111,13.0,37.1,14.0,8.2,221.0,43.0
2024-08-31 14:00:00+00:00,26.7,87,24.3,29.8,0.2,0.2,1003.0,81,21.7,109,13.9,36.1,19.7,8.4,261.0,34.0
2024-08-31 15:00:00+00:00,26.0,90,24.2,29.5,0.3,0.3,1004.1,100,18.6,112,13.8,34.0,23.2,8.4,284.0,27.0
2024-08-31 16:00:00+00:00,25.7,91,24.0,29.0,0.9,0.9,1004.5,78,19.1,106,13.2,31.2,22.2,8.2,275.0,25.0
2024-08-31 17:00:00+00:00,26.0,91,24.4,29.6,0.1,0.1,1004.8,29,18.6,99,12.9,29.6,19.0,7.8,250.0,26.0
2024-08-31 18:00:00+00:00,25.9,92,24.5,29.7,0.0,0.0,1005.0,29,18.1,103,12.7,28.6,15.8,7.4,224.0,26.0
2024-08-31 19:00:00+00:00,25.9,93,24.6,29.8,0.0,0.0,1004.9,30,17.0,103,12.3,27.4,13.4,7.1,202.0,26.0
2024-08-31 20:00:00+00:00,25.8,93,24.6,29.9,0.0,0.0,1004.3,22,15.8,107,11.7,25.7,11.1,6.9,179.0,25.0
2024-08-31 21:00:00+00:00,25.6,94,24.6,29.8,0.0,0.0,1003.7,16,15.6,105,11.1,24.3,9.4,6.8,161.0,25.0
2024-08-31 22:00:00+00:00,25.5,94,24.6,29.7,0.0,0.0,1003.7,24,15.5,103,10.7,23.6,8.5,6.7,148.0,24.0
2024-08-31 23:00:00+00:00,25.4,95,24.5,29.5,0.0,0.0,1003.9,22,15.5,102,10.2,23.2,8.1,6.7,139.0,23.0
2024-09-01 00:00:00+00:00,25.4,95,24.5,29.4,0.0,0.0,1004.0,31,15.7,99,9.3,21.1,8.7,7.5,145.0,22.0
2024-09-01 01:00:00+00:00,25.5,95,24.7,29.7,0.0,0.0,1003.8,41,15.5,94,9.4,21.7,9.6,8.9,168.0,22.0
2024-09-01 02:00:00+00:00,25.9,94,24.8,29.9,0.0,0.0,1004.2,32,17.6,101,10.5,24.2,10.9,10.9,198.0,22.0
2024-09-01 03:00:00+00:00,26.8,88,24.7,30.2,0.1,0.1,1004.6,57,21.3,106,10.9,28.5,11.3,12.4,217.0,25.0
2024-09-01 04:00:00+00:00,27.7,82,24.2,30.5,0.3,0.3,1005.0,72,23.3,112,11.8,33.3,10.2,13.2,211.0,33.0
2024-09-01 05:00:00+00:00,28.0,84,25.0,31.4,0.2,0.2,1005.3,62,22.0,125,12.3,36.2,8.3,13.6,193.0,44.0
2024-09-01 06:00:00+00:00,28.5,83,25.3,32.6,0.1,0.1,1005.3,53,21.4,136,12.4,38.2,6.7,13.7,179.0,54.0
2024-09-01 07:00:00+00:00,28.8,82,25.5,33.7,0.1,0.1,1004.8,66,19.6,144,13.5,43.9,5.7,13.5,174.0,63.0
2024-09-01 08:00:00+00:00,29.0,81,25.5,34.3,0.1,0.1,1004.3,54,17.4,150,15.4,51.1,5.1,13.1,173.0,70.0
2024-09-01 09:00:00+00:00,29.0,81,25.4,34.5,0.1,0.1,1003.2,25,15.7,164,16.3,54.9,5.4,12.7,179.0,74.0
2024-09-01 10:00:00+00:00,28.7,82,25.4,33.7,0.0,0.0,1002.7,18,16.6,176,17.4,65.9,6.3,12.6,187.0,73.0
2024-09-01 11:00:00+00:00,28.3,84,25.3,33.0,0.0,0.0,1002.3,21,14.8,184,17.1,62.2,8.1,12.5,202.0,68.0
2024-09-01 12:00:00+00:00,28.0,85,25.3,33.0,0.0,0.0,1002.1,11,12.7,188,16.4,65.7,11.3,11.4,229.0,55.0
2024-09-01 13:00:00+00:00,27.6,83,24.5,32.1,0.0,0.0,1002.7,5,13.1,189,16.1,63.8,18.9,11.4,333.0,41.0
2024-09-01 14:00:00+00:00,26.8,88,24.6,31.6,0.0,0.0,1003.0,4,11.6,187,17.9,58.1,29.4,11.4,474.0,22.0
