datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2024-09-02 21:00:00+00:00,14.3,15.3,13.833333333333334,14.1,38.6,341.0,2.184928612902086,2.804322619120849,7.0,32.9,137.28,11.1,12.1,-1.8369701987210294e-16,2441.5,1002.9,30.9,9.6,13.8
2024-09-02 22:00:00+00:00,13.8,15.316666666666665,13.86527777777778,13.4,38.3,303.0,2.171288270502828,2.790434350672822,7.1,29.8,133.86,10.7,11.5,-1.8369701987210294e-16,2432.0,1002.8,30.7,9.7,13.1
2024-09-02 23:00:00+00:00,13.1,15.304166666666667,13.883333333333333,13.4,37.8,265.0,2.1836306358043163,2.7810728500316646,7.4,26.0,110.04,10.2,11.8,-1.8369701987210294e-16,2448.0,1003.0,30.8,8.4,11.5
2024-09-03 00:00:00+00:00,11.5,15.254166666666668,13.872222222222222,12.7,32.9,247.0,2.2583139471866933,2.789074369256912,7.8,23.7,102.35,9.3,12.3,-1.8369701987210294e-16,2438.4,1003.0,30.7,8.9,11.1
2024-09-03 01:00:00+00:00,11.1,15.1875,13.8625,12.7,33.9,249.0,2.358391585289684,2.797606497110736,8.0,21.3,95.46,9.4,11.8,-1.8369701987210294e-16,2422.5,1003.7,30.8,8.6,12.4
2024-09-03 02:00:00+00:00,12.4,15.154166666666669,13.869444444444444,13.2,36.4,253.0,2.393102255608204,2.7932836393442044,8.3,17.9,74.4,10.5,11.9,-1.8369701987210294e-16,2425.2000000000003,1004.1,31.5,6.0,11.4
2024-09-03 03:00:00+00:00,11.4,15.045833333333334,13.856944444444444,14.0,47.7,252.0,2.503906368347116,2.802404721346003,8.8,14.9,84.36000000000001,10.9,12.3,-1.8369701987210294e-16,2385.2000000000003,1004.7,32.3,7.4,12.1
2024-09-03 04:00:00+00:00,12.1,14.970833333333331,13.876388888888888,13.9,58.6,244.0,2.565910155780244,2.784994654737636,9.8,12.8,104.06,11.8,10.7,-1.8369701987210294e-16,2287.8,1005.0,33.1,8.6,13.9
2024-09-03 05:00:00+00:00,13.9,14.954166666666666,13.92777777777778,14.3,70.8,232.0,2.57174939049982,2.7501202136194918,11.1,11.2,119.54,12.3,10.2,-1.8369701987210294e-16,2204.0,1005.4,34.1,8.6,16.1
2024-09-03 06:00:00+00:00,16.1,14.975,14.0,15.6,82.0,225.0,2.5792230039970936,2.7377383490037497,12.0,9.8,164.22,12.4,10.9,-1.8369701987210294e-16,2145.6,1005.1,35.4,10.2,18.4
2024-09-03 07:00:00+00:00,18.4,15.0,14.098611111111111,17.8,88.2,226.0,2.6105138591272823,2.7668303447256517,12.3,8.3,226.32,13.5,11.3,-1.8369701987210294e-16,2212.6,1004.7,35.7,12.3,21.1
2024-09-03 08:00:00+00:00,21.1,15.0625,14.229166666666666,19.6,93.4,232.0,2.7401701787837225,2.8718369005044027,12.1,7.0,329.16,15.4,11.7,-1.8369701987210294e-16,2302.3,1004.0,35.9,15.6,21.5
2024-09-03 09:00:00+00:00,21.5,15.120833333333335,14.381944444444445,20.1,90.6,242.0,2.86416831644502,2.9618383323080626,11.8,7.0,333.25,16.3,10.5,-1.8369701987210294e-16,2332.2,1003.2,36.2,15.5,20.7
2024-09-03 10:00:00+00:00,20.7,15.183333333333332,14.547222222222224,19.2,86.6,252.0,2.971409659121208,2.977945800272146,11.3,8.4,387.09,17.4,8.8,-1.8369701987210294e-16,2330.5,1002.3,34.7,18.7,20.0
2024-09-03 11:00:00+00:00,20.0,15.283333333333331,14.708333333333334,17.6,82.9,265.0,3.094127209473742,2.95438323202835,10.5,10.9,428.0,17.1,8.4,-1.8369701987210294e-16,2312.0,1002.3,32.5,21.4,20.1
2024-09-03 12:00:00+00:00,20.1,15.375,14.804166666666664,17.9,88.0,259.0,3.2055997200551047,3.016034029583514,10.9,12.9,377.88000000000005,16.4,13.2,-1.8369701987210294e-16,2280.0,1002.4,32.2,18.8,19.6
2024-09-03 13:00:00+00:00,19.6,15.554166666666667,14.895833333333334,15.3,82.9,278.0,3.3193738496323624,3.0603984597425384,9.1,17.6,327.32,16.1,13.0,-1.8369701987210294e-16,2271.4,1003.1,31.4,16.7,17.4
2024-09-03 14:00:00+00:00,17.4,15.6625,14.944444444444445,14.8,68.5,303.0,3.336075864532014,3.072132300228895,6.7,24.1,203.58,17.9,13.9,-1.8369701987210294e-16,2330.6,1003.6,31.7,11.7,16.6
2024-09-03 15:00:00+00:00,16.6,15.758333333333333,14.983333333333333,14.3,64.0,325.0,3.328260632910184,3.0751617385610786,5.1,29.2,197.54,19.4,13.8,-1.8369701987210294e-16,2331.6,1004.1,31.4,11.9,17.0
2024-09-03 16:00:00+00:00,17.0,15.875,15.036111111111111,14.2,64.0,341.0,3.320326070944131,3.076732561514928,5.1,32.0,149.60000000000002,19.1,13.2,-1.8369701987210294e-16,2349.6,1005.1,31.8,8.8,18.0
2024-09-03 17:00:00+00:00,18.0,16.020833333333332,15.106944444444444,14.5,65.0,353.0,3.33414211202648,3.0855559176287675,6.0,33.4,151.20000000000002,18.2,12.9,-1.8369701987210294e-16,2367.4,1005.9,31.8,8.4,18.9
2024-09-03 18:00:00+00:00,18.9,16.191666666666666,15.193055555555553,14.8,66.1,353.0,3.373672578462033,3.10389697760323,6.7,33.4,198.45,17.2,12.7,-1.8369701987210294e-16,2385.0,1005.6,31.5,10.5,19.5
2024-09-03 19:00:00+00:00,19.5,16.383333333333336,15.293055555555554,14.9,65.4,334.0,3.4273410490738536,3.125286528335312,6.9,31.8,222.3,16.2,12.3,-1.8369701987210294e-16,2376.0,1005.1,31.2,11.4,19.2
2024-09-03 20:00:00+00:00,19.2,16.570833333333333,15.39722222222222,14.7,64.3,303.0,3.454232333600732,3.1288287968603727,6.9,28.8,188.16,15.1,11.7,-1.8369701987210294e-16,2393.3,1004.6,31.3,9.8,18.7
2024-09-03 21:00:00+00:00,18.7,16.754166666666666,15.502777777777778,14.3,62.4,268.0,3.4452209074962497,3.1099554918341656,6.9,25.2,175.78,14.1,11.1,-1.8369701987210294e-16,2401.2000000000003,1004.4,31.2,9.4,18.2
2024-09-03 22:00:00+00:00,18.2,16.9375,15.606944444444444,13.8,61.5,226.0,3.3979293566882003,3.072198203190533,6.7,20.6,218.4,13.4,10.7,-1.8369701987210294e-16,2401.2000000000003,1004.2,30.8,12.0,17.5
2024-09-03 23:00:00+00:00,17.5,17.120833333333334,15.708333333333334,13.1,61.0,182.0,3.2991407533091004,3.011094508786663,6.5,15.5,227.5,13.4,10.2,-1.8369701987210294e-16,2375.1,1004.1,30.6,13.0,16.9
2024-09-04 00:00:00+00:00,16.9,17.345833333333335,15.813888888888888,11.5,57.9,161.0,3.07570835484413,2.91495925879562,6.4,12.8,245.05,12.7,9.3,-1.8369701987210294e-16,2375.1,1004.0,30.3,14.5,16.8
2024-09-04 01:00:00+00:00,16.8,17.583333333333332,15.916666666666666,11.1,57.7,176.0,2.778123649964626,2.8143495483471512,6.2,13.1,183.12,12.7,9.4,-1.8369701987210294e-16,2384.2,1005.0,31.1,10.9,17.7
2024-09-04 02:00:00+00:00,17.7,17.804166666666667,16.016666666666666,12.4,63.1,195.0,2.5494209345357826,2.7462650693234325,6.0,13.3,223.02,13.2,10.5,-1.8369701987210294e-16,2331.8,1005.1,30.5,12.6,18.4
2024-09-04 03:00:00+00:00,18.4,18.09583333333333,16.120833333333334,11.4,68.7,208.0,2.154768053020759,2.691140263065654,5.9,13.0,257.6,14.0,10.9,-1.8369701987210294e-16,2276.4,1005.3,31.3,14.0,18.7
2024-09-04 04:00:00+00:00,18.7,18.370833333333334,16.21666666666667,12.1,71.9,206.0,1.736933621586369,2.6577550624222512,5.9,11.5,349.69,13.9,11.8,-1.8369701987210294e-16,2215.2,1005.3,31.9,18.7,18.9
2024-09-04 05:00:00+00:00,18.9,18.57916666666667,16.30833333333333,13.9,71.7,197.0,1.4542229859116065,2.6344815349033284,6.0,9.4,340.2,14.3,12.3,-1.8369701987210294e-16,2160.8,1005.6,32.8,18.0,19.1
2024-09-04 06:00:00+00:00,19.1,18.704166666666666,16.40138888888889,16.1,74.7,189.0,1.357580701954359,2.61272579349376,6.1,7.8,324.70000000000005,15.6,12.4,-1.8369701987210294e-16,2122.9,1005.3,34.2,17.0,20.0
2024-09-04 07:00:00+00:00,20.0,18.77083333333333,16.491666666666667,18.4,76.8,183.0,1.381076822050768,2.623337837269691,6.1,7.0,320.0,17.8,13.5,-1.8369701987210294e-16,2083.8,1004.8,34.6,16.0,20.5
2024-09-04 08:00:00+00:00,20.5,18.745833333333334,16.5625,21.1,77.5,177.0,1.3419580653937786,2.662014354306777,6.1,6.6,369.0,19.6,15.4,-1.8369701987210294e-16,2152.8,1003.8,33.6,18.0,20.4
2024-09-04 09:00:00+00:00,20.4,18.7,16.619444444444444,21.5,76.1,178.0,1.2600897138523792,2.6999029136895083,6.0,7.0,383.52,20.1,16.3,-1.8369701987210294e-16,2160.0,1003.0,34.1,18.8,20.6
2024-09-04 10:00:00+00:00,20.6,18.695833333333333,16.663888888888888,20.7,74.0,188.0,1.253336127810657,2.738988481716108,5.9,8.0,407.88000000000005,19.2,17.4,-1.8369701987210294e-16,2152.8,1002.4,33.6,19.8,20.7
2024-09-04 11:00:00+00:00,20.7,18.725,16.71388888888889,20.0,71.9,204.0,1.2925371073640763,2.7796192644112585,5.7,9.7,418.14,17.6,17.1,-1.8369701987210294e-16,2211.6,1002.1,32.4,20.2,19.2
2024-09-04 12:00:00+00:00,19.2,18.6875,16.752777777777776,20.1,64.5,253.0,1.2636429393863275,2.794711919050915,6.9,16.8,376.32,17.9,16.4,-1.8369701987210294e-16,2238.6,1001.8,32.2,19.6,18.8
2024-09-04 13:00:00+00:00,18.8,18.654166666666665,16.790277777777778,19.6,59.3,289.0,1.248992347477765,2.803928819203744,6.4,21.8,344.04,15.3,16.1,-1.8369701987210294e-16,2212.0,1002.1,31.4,18.3,19.2
2024-09-04 14:00:00+00:00,19.2,18.729166666666668,16.80833333333333,17.4,51.7,338.0,1.2242048587683083,2.8153377702441835,5.7,28.6,293.76,14.8,17.9,-1.8369701987210294e-16,2312.0,1002.0,31.4,15.3,18.9
2024-09-04 15:00:00+00:00,18.9,18.825,16.80138888888889,16.6,49.5,366.0,1.13721628090934,2.8094655426553774,5.3,32.7,298.62,14.3,19.4,-1.8369701987210294e-16,2376.0,1002.4,31.3,15.8,18.5
2024-09-04 16:00:00+00:00,18.5,18.8875,16.793055555555554,17.0,47.6,357.0,1.071898965063594,2.803434834289832,5.4,31.9,259.0,14.2,19.1,-1.8369701987210294e-16,2403.0,1003.0,31.6,14.0,18.5
2024-09-04 17:00:00+00:00,18.5,18.90833333333333,16.797222222222224,18.0,46.9,326.0,1.0586770524807516,2.8057773506590222,5.6,28.5,225.7,14.5,18.2,-1.8369701987210294e-16,2421.0,1003.4,31.8,12.2,18.3
2024-09-04 18:00:00+00:00,18.3,18.883333333333333,16.8125,18.9,45.6,290.0,1.0659417826776596,2.8109913794267287,5.7,24.3,228.75,14.8,17.2,-1.8369701987210294e-16,2403.0,1003.4,31.6,12.5,17.6
2024-09-04 19:00:00+00:00,17.6,18.804166666666664,16.831944444444446,19.5,43.2,248.0,1.088468875417977,2.811536915613263,5.3,19.5,248.16000000000005,14.9,16.2,-1.8369701987210294e-16,2420.6,1003.0,31.2,14.1,16.7
2024-09-04 20:00:00+00:00,16.7,18.7,16.854166666666668,19.2,40.7,201.0,1.1658174963443706,2.803967887742845,4.7,14.0,265.53,14.7,15.1,-1.8369701987210294e-16,2411.5,1002.5,30.9,15.9,16.1
2024-09-04 21:00:00+00:00,16.1,18.591666666666665,16.881944444444443,18.7,39.1,164.0,1.2809360255099855,2.786149161800172,4.2,9.8,249.55,14.3,14.1,-1.8369701987210294e-16,2438.0,1001.9,31.0,15.5,15.8
2024-09-04 22:00:00+00:00,15.8,18.491666666666667,16.915277777777778,18.2,38.2,142.0,1.400905504266471,2.7581203909124303,4.0,7.5,268.6,13.8,13.4,-1.8369701987210294e-16,2455.2,1001.5,30.7,17.0,15.7
2024-09-04 23:00:00+00:00,15.7,18.416666666666668,16.947222222222223,17.5,37.6,131.0,1.500917593736725,2.730009143162867,4.0,6.4,288.87999999999994,13.1,13.4,-1.8369701987210294e-16,2411.5,1001.5,30.6,18.4,15.3
2024-09-05 00:00:00+00:00,15.3,18.35,16.983333333333334,16.9,37.1,132.0,1.603257553423257,2.6899395249498523,3.9,6.1,287.64000000000004,11.5,12.7,-1.8369701987210294e-16,2420.6,1001.6,30.5,18.8,15.8
2024-09-05 01:00:00+00:00,15.8,18.308333333333334,17.02638888888889,16.8,38.1,159.0,1.6573726370285724,2.644845801067467,4.2,8.0,295.46,11.1,12.7,-1.8369701987210294e-16,2412.0,1001.8,30.9,18.7,17.2
2024-09-05 02:00:00+00:00,17.2,18.2875,17.081944444444446,17.7,40.6,196.0,1.668457371346367,2.605050695021266,4.5,10.4,328.52000000000004,12.4,13.2,-1.8369701987210294e-16,2420.8,1002.2,31.2,19.1,18.0
2024-09-05 03:00:00+00:00,18.0,18.27083333333333,17.137500000000003,18.4,45.6,217.0,1.66928236772226,2.58093975133092,4.7,11.5,486.0,11.4,14.0,-1.8369701987210294e-16,2284.2,1002.6,30.7,27.0,17.4
2024-09-05 04:00:00+00:00,17.4,18.216666666666665,17.186111111111114,18.7,45.9,209.0,1.6758298831031373,2.551901006709298,4.6,9.7,476.75999999999993,12.1,13.9,-1.8369701987210294e-16,2267.3,1002.7,31.2,27.4,16.9
2024-09-05 05:00:00+00:00,16.9,18.133333333333333,17.22222222222222,18.9,46.1,185.0,1.690039018501642,2.528776479867908,4.3,6.6,469.82,13.9,14.3,-1.8369701987210294e-16,2242.0,1002.9,32.0,27.8,16.3
2024-09-05 06:00:00+00:00,16.3,18.01666666666667,17.23194444444444,19.1,45.8,167.0,1.716839023287878,2.5237924954818496,4.1,4.2,469.44000000000005,16.1,15.6,-1.8369701987210294e-16,2167.2000000000003,1002.6,32.8,28.8,15.8
2024-09-05 07:00:00+00:00,15.8,17.841666666666665,17.204166666666666,20.0,45.4,161.0,1.7199384889574134,2.5284542681084035,4.0,3.4,451.88000000000005,18.4,17.8,-1.8369701987210294e-16,2197.3,1002.2,32.8,28.6,15.3
2024-09-05 08:00:00+00:00,15.3,17.625,17.144444444444446,20.5,44.5,159.0,1.6978887145383,2.52184198770556,4.0,3.4,436.05,21.1,19.6,-1.8369701987210294e-16,2220.0,1001.3,32.8,28.5,15.1
2024-09-05 09:00:00+00:00,15.1,17.404166666666665,17.075,20.4,42.4,161.0,1.665631925169819,2.5081135944803243,3.9,3.9,412.23,21.5,20.1,-1.8369701987210294e-16,2257.2,1000.4,32.5,27.3,14.6
2024-09-05 10:00:00+00:00,14.6,17.154166666666665,17.011111111111113,20.6,39.7,164.0,1.6146016244873165,2.511806238353159,3.8,4.7,423.4,20.7,19.2,-1.8369701987210294e-16,2197.3,999.8,33.0,29.0,14.1
2024-09-05 11:00:00+00:00,14.1,16.879166666666666,16.9625,20.7,35.5,169.0,1.5449719757319451,2.534018547682734,3.7,6.0,420.18,20.0,17.6,-1.8369701987210294e-16,2234.4,999.5,31.6,29.8,15.9
2024-09-05 12:00:00+00:00,15.9,16.741666666666664,16.934722222222224,19.2,34.5,182.0,1.4746898470280112,2.5345588677612554,4.1,8.8,451.56,20.1,17.9,-1.8369701987210294e-16,2254.2,999.4,31.3,28.4,16.3
2024-09-05 13:00:00+00:00,16.3,16.6375,16.94861111111111,18.8,33.9,215.0,1.409845042363954,2.5282066825586216,4.2,13.5,397.72,19.6,15.3,-1.8369701987210294e-16,2243.6,999.9,31.2,24.4,17.4
2024-09-05 14:00:00+00:00,17.4,16.5625,16.98472222222222,19.2,33.9,260.0,1.3120884447919188,2.5156221598901367,4.4,19.9,330.6,17.4,14.8,-1.8369701987210294e-16,2373.6,1000.2,31.6,19.0,19.2
2024-09-05 15:00:00+00:00,19.2,16.575,17.052777777777777,18.9,37.7,286.0,1.336526972352613,2.5082383819939804,4.5,23.8,347.52000000000004,16.6,14.3,-1.8369701987210294e-16,2402.4,1000.8,31.4,18.1,19.9
2024-09-05 16:00:00+00:00,19.9,16.633333333333333,17.131944444444443,18.5,41.0,278.0,1.4499375298886734,2.5068821547323066,4.5,23.1,330.34000000000003,17.0,14.2,-1.8369701987210294e-16,2393.6,1001.5,31.5,16.6,20.5
