datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2024-09-01 10:00:00+00:00,28.7,82,25.4,33.7,0.0,0.0,1002.7,18,16.6,176,17.4,65.9,6.3,12.6,187.0,73.0,2024,9,1,10,6,1,8.8,19.6,18.5,25.3,12.345833333333331,2.159907237675327,13.569444444444445,3.7044563528417616,2353.4,288.84,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,17.1
2024-09-01 11:00:00+00:00,28.3,84,25.3,33.0,0.0,0.0,1002.3,21,14.8,184,17.1,62.2,8.1,12.5,202.0,68.0,2024,9,1,11,6,1,8.4,21.2,18.0,24.4,12.708333333333334,2.1985996860979697,13.556944444444445,3.690788930086319,2377.2000000000003,253.08000000000004,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,16.4
2024-09-01 12:00:00+00:00,28.0,85,25.3,33.0,0.0,0.0,1002.1,11,12.7,188,16.4,65.7,11.3,11.4,229.0,55.0,2024,9,1,12,6,1,13.2,22.4,21.0,22.9,12.841666666666667,2.323213042443516,13.493055555555555,3.598799736879787,2380.0,208.27999999999997,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,16.1
2024-09-01 13:00:00+00:00,27.6,83,24.5,32.1,0.0,0.0,1002.7,5,13.1,189,16.1,63.8,18.9,11.4,333.0,41.0,2024,9,1,13,6,1,13.0,18.5,21.0,22.5,12.970833333333333,2.416695402128,13.425,3.4998088478988576,2290.8,210.91000000000003,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,17.9
2024-09-01 14:00:00+00:00,26.8,88,24.6,31.6,0.0,0.0,1003.0,4,11.6,187,17.9,58.1,29.4,11.4,474.0,22.0,2024,9,1,14,6,1,13.9,15.1,21.0,22.2,13.137499999999998,2.613478857601566,13.381944444444445,3.4235442630136848,2358.4,207.64,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,19.4
2024-09-01 15:00:00+00:00,26.6,89,24.6,31.6,0.0,0.0,1003.8,6,9.8,186,19.4,54.9,37.0,11.2,568.0,8.0,2024,9,1,15,6,1,13.8,13.9,21.3,22.3,13.370833333333335,2.9085300585431857,13.355555555555554,3.368532463049262,2367.4,190.12,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,19.1
2024-09-01 16:00:00+00:00,26.6,89,24.6,31.7,0.0,0.0,1004.8,4,9.1,173,19.1,50.6,39.1,10.7,574.0,3.0,2024,9,1,16,6,1,13.2,15.1,21.4,22.2,13.616666666666665,3.134057887241342,13.323611111111111,3.3014078540020613,2367.4,173.81,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,18.2
2024-09-01 17:00:00+00:00,26.5,90,24.6,31.6,0.0,0.0,1005.5,4,9.2,169,18.2,46.7,38.2,10.1,533.0,3.0,2024,9,1,17,6,1,12.9,16.2,19.2,22.4,13.8375,3.265340051537339,13.309722222222224,3.278360966394371,2385.0,167.43999999999997,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,17.2
2024-09-01 18:00:00+00:00,26.3,90,24.6,31.5,0.0,0.0,1005.3,3,8.8,168,17.2,43.7,36.3,9.4,479.0,5.0,2024,9,1,18,6,1,12.7,15.0,16.5,22.4,14.025,3.3258212454252107,13.319444444444445,3.288975990683542,2367.0,151.36,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,16.2
2024-09-01 19:00:00+00:00,26.2,91,24.5,31.4,0.0,0.0,1005.0,3,8.3,178,16.2,40.7,33.5,8.7,417.0,8.0,2024,9,1,19,6,1,12.3,13.8,14.8,22.2,14.1875,3.3331422046653967,13.338888888888889,3.30196508096789,2384.2,134.46,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,15.1
2024-09-01 20:00:00+00:00,26.0,91,24.5,31.2,0.0,0.0,1004.4,1,7.6,172,15.1,38.5,29.7,8.0,342.0,12.0,2024,9,1,20,6,1,11.7,12.9,14.0,21.4,14.329166666666667,3.2948549043288193,13.354166666666666,3.307607002729796,2366.0,114.75999999999999,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,14.1
2024-09-01 21:00:00+00:00,25.6,93,24.4,31.1,0.0,0.0,1003.9,0,5.9,191,14.1,37.3,26.2,7.5,282.0,15.0,2024,9,1,21,6,1,11.1,12.1,13.8,21.0,14.454166666666666,3.223147147778371,13.358333333333334,3.30836541061307,2380.8,83.19,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,13.4
2024-09-01 22:00:00+00:00,26.1,90,24.4,32.0,0.0,0.0,1003.8,12,2.7,247,13.4,35.7,23.3,7.2,243.0,17.0,2024,9,1,22,6,1,10.7,11.5,12.9,19.9,14.566666666666668,3.1322538997906264,13.365277777777779,3.307914526299338,2349.0,36.18000000000001,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,13.4
2024-09-01 23:00:00+00:00,25.1,96,24.4,30.7,0.0,0.0,1003.7,19,4.7,328,13.4,35.2,20.7,7.0,218.0,18.0,2024,9,1,23,6,1,10.2,11.8,12.3,19.0,14.700000000000001,3.0037657524600916,13.380555555555555,3.3054644850094794,2409.6000000000004,62.980000000000004,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,12.7
2024-09-02 00:00:00+00:00,24.9,97,24.4,30.2,0.0,0.0,1003.5,17,6.9,354,12.7,32.8,20.1,7.9,221.0,19.0,2024,9,2,0,0,0,9.3,12.3,10.3,18.0,14.841666666666667,2.8120728339053334,13.41388888888889,3.286005561599198,2415.2999999999997,87.63,0.0,1.0,-1.0,-1.8369701987210297e-16,12.7
2024-09-02 01:00:00+00:00,24.9,97,24.4,30.1,0.0,0.0,1003.9,11,7.5,17,12.7,34.8,20.2,9.3,244.0,19.0,2024,9,2,1,0,0,9.4,11.8,9.7,17.9,14.979166666666666,2.6076774885054212,13.455555555555556,3.257143347413903,2415.2999999999997,95.25,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,13.2
2024-09-02 02:00:00+00:00,25.1,96,24.5,30.5,0.0,0.0,1004.2,5,6.6,22,13.2,39.3,20.1,11.3,275.0,20.0,2024,9,2,2,0,0,10.5,11.9,7.9,18.3,15.091666666666669,2.4601019184731623,13.529166666666667,3.188996817844993,2409.6000000000004,87.11999999999999,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,14.0
2024-09-02 03:00:00+00:00,26.5,90,24.7,32.4,0.0,0.0,1004.7,1,4.3,24,14.0,41.9,19.2,12.8,291.0,25.0,2024,9,2,3,0,0,10.9,12.3,6.9,19.1,15.220833333333331,2.307074029958753,13.627777777777778,3.089337511470873,2385.0,60.199999999999996,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,13.9
2024-09-02 04:00:00+00:00,27.6,83,24.5,33.8,0.0,0.0,1005.1,60,1.1,270,13.9,48.0,16.6,13.5,278.0,37.0,2024,9,2,4,0,0,11.8,10.7,7.5,19.8,15.308333333333332,2.2094494035090833,13.716666666666667,3.001361193539466,2290.8,15.290000000000001,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,14.3
2024-09-02 05:00:00+00:00,28.5,78,24.4,34.2,0.0,0.0,1005.4,99,3.9,214,14.3,55.5,13.1,13.8,251.0,52.0,2024,9,2,5,0,0,12.3,10.2,9.5,20.9,15.391666666666667,2.127238803598743,13.783333333333333,2.959396588667059,2223.0,55.77,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,15.6
2024-09-02 06:00:00+00:00,29.1,76,24.5,35.0,0.0,0.0,1005.2,93,7.6,205,15.6,63.1,10.3,13.7,231.0,68.0,2024,9,2,6,0,0,12.4,10.9,12.0,22.2,15.524999999999999,2.0296176551476233,13.833333333333334,2.959253807734594,2211.6,118.55999999999999,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,17.8
2024-09-02 07:00:00+00:00,29.3,77,24.9,35.1,0.0,0.0,1004.5,92,11.4,204,17.8,72.9,8.6,13.3,226.0,85.0,2024,9,2,7,0,0,13.5,11.3,14.1,23.6,15.704166666666666,2.0328774138422925,13.884722222222223,2.995849698284383,2256.1,202.92000000000002,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,19.6
2024-09-02 08:00:00+00:00,29.1,80,25.4,34.8,0.0,0.0,1003.9,44,17.5,194,19.6,78.7,7.6,12.6,228.0,103.0,2024,9,2,8,0,0,15.4,11.7,16.5,24.6,15.879166666666668,2.180940994889222,13.927777777777777,3.0556446138679028,2328.0,343.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,20.1
2024-09-02 09:00:00+00:00,29.0,78,24.7,33.8,0.0,0.0,1003.1,9,17.4,198,20.1,76.8,7.5,11.8,233.0,111.0,2024,9,2,9,0,0,16.3,10.5,17.6,25.0,16.037499999999998,2.3446168686737616,13.962499999999999,3.111651773666765,2262.0,349.74,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,19.2
2024-09-02 10:00:00+00:00,29.1,78,24.8,34.1,0.0,0.0,1002.0,10,17.2,206,19.2,69.4,8.0,10.9,235.0,105.0,2024,9,2,10,0,0,17.4,8.8,19.6,25.0,16.1125,2.4177446371432145,13.956944444444444,3.1017862363523996,2269.8,330.23999999999995,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,17.6
2024-09-02 11:00:00+00:00,28.6,81,25.0,33.0,0.0,0.0,1001.5,9,16.3,221,17.6,61.7,9.5,10.0,239.0,91.0,2024,9,2,11,0,0,17.1,8.4,21.2,24.2,16.133333333333333,2.4287528856823073,13.906944444444445,3.011074694153512,2316.6,286.88000000000005,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,17.9
2024-09-02 12:00:00+00:00,28.4,81,24.9,33.1,0.0,0.0,1001.4,6,13.7,225,17.9,60.3,13.3,12.7,271.0,93.0,2024,9,2,12,0,0,16.4,13.2,22.4,26.2,16.195833333333336,2.4550709131114297,13.844444444444445,2.8759757138629336,2300.4,245.22999999999996,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,15.3
2024-09-02 13:00:00+00:00,27.8,82,24.4,32.0,0.0,0.0,1002.2,0,14.3,227,15.3,48.7,20.5,11.1,324.0,69.0,2024,9,2,13,0,0,16.1,13.0,18.5,23.1,16.162499999999998,2.4618502232546806,13.8,2.8273313949555954,2279.6,218.79000000000002,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,14.8
2024-09-02 14:00:00+00:00,26.7,87,24.5,31.3,0.0,0.0,1002.3,0,12.4,234,14.8,38.3,30.4,8.9,396.0,35.0,2024,9,2,14,0,0,17.9,13.9,15.1,20.7,16.033333333333335,2.448010135434164,13.795833333333334,2.8256091204213996,2322.9,183.52,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,14.3
2024-09-02 15:00:00+00:00,26.5,90,24.7,31.6,0.0,0.0,1002.8,0,9.4,238,14.3,36.3,37.5,7.3,449.0,10.0,2024,9,2,15,0,0,19.4,13.8,13.9,19.8,15.820833333333333,2.3629346467745402,13.801388888888889,2.82620997672696,2385.0,134.42000000000002,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,14.2
2024-09-02 16:00:00+00:00,26.4,91,24.8,32.0,0.0,0.0,1003.7,37,6.7,234,14.2,35.9,39.3,6.9,466.0,2.0,2024,9,2,16,0,0,19.1,13.2,15.1,19.0,15.616666666666667,2.2774254470051587,13.78888888888889,2.8223731676268,2402.4,95.14,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,14.5
2024-09-02 17:00:00+00:00,26.3,92,24.9,32.0,0.0,0.0,1004.5,54,6.3,204,14.5,36.6,38.3,7.2,462.0,2.0,2024,9,2,17,0,0,18.2,12.9,16.2,18.7,15.462499999999999,2.2194422526940083,13.765277777777778,2.808997601883399,2419.6,91.35,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,14.8
2024-09-02 18:00:00+00:00,26.1,93,25.0,31.8,0.0,0.0,1004.4,64,6.7,216,14.8,37.5,37.0,7.4,447.0,4.0,2024,9,2,18,0,0,17.2,12.7,15.0,20.0,15.362499999999999,2.191646690822058,13.7625,2.807858062902859,2427.3,99.16000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,14.9
2024-09-02 19:00:00+00:00,26.0,94,25.0,31.6,0.0,0.0,1003.9,95,7.4,241,14.9,38.3,36.1,7.3,419.0,4.0,2024,9,2,19,0,0,16.2,12.3,13.8,20.5,15.308333333333332,2.1861056632776164,13.777777777777779,2.8110557498554054,2444.0,110.26,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,14.7
2024-09-02 20:00:00+00:00,25.9,94,24.9,31.2,0.0,0.0,1003.2,98,8.6,268,14.7,38.8,34.9,7.1,380.0,6.0,2024,9,2,20,0,0,15.1,11.7,12.9,19.8,15.291666666666666,2.189285503193388,13.802777777777779,2.81114343044634,2434.6,126.41999999999999,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,14.3
2024-09-02 21:00:00+00:00,25.7,95,24.8,30.9,0.0,0.0,1002.9,100,9.6,290,14.3,38.6,32.9,7.0,341.0,8.0,2024,9,2,21,0,0,14.1,11.1,12.1,18.0,15.299999999999999,2.184928612902086,13.833333333333334,2.8043226191208492,2441.5,137.28,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,13.8
2024-09-02 22:00:00+00:00,25.6,95,24.8,30.7,0.0,0.0,1002.8,94,9.7,297,13.8,38.3,29.8,7.1,303.0,10.0,2024,9,2,22,0,0,13.4,10.7,11.5,15.5,15.316666666666665,2.171288270502828,13.865277777777779,2.7904343506728226,2432.0,133.85999999999999,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,13.1
2024-09-02 23:00:00+00:00,25.5,96,24.8,30.8,0.0,0.0,1003.0,58,8.4,301,13.1,37.8,26.0,7.4,265.0,13.0,2024,9,2,23,0,0,13.4,10.2,11.8,14.5,15.304166666666667,2.1836306358043163,13.883333333333333,2.7810728500316646,2448.0,110.04,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,11.5
2024-09-03 00:00:00+00:00,25.4,96,24.8,30.7,0.0,0.0,1003.0,5,8.9,302,11.5,32.9,23.7,7.8,247.0,14.0,2024,9,3,0,1,0,12.7,9.3,12.3,16.5,15.254166666666668,2.2583139471866933,13.872222222222222,2.789074369256912,2438.3999999999996,102.35000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,11.1
2024-09-03 01:00:00+00:00,25.5,95,24.7,30.8,0.0,0.0,1003.7,84,8.6,303,11.1,33.9,21.3,8.0,249.0,17.0,2024,9,3,1,1,0,12.7,9.4,11.8,17.2,15.1875,2.358391585289684,13.8625,2.797606497110736,2422.5,95.46,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,12.4
2024-09-03 02:00:00+00:00,25.8,94,24.8,31.5,0.0,0.0,1004.1,38,6.0,295,12.4,36.4,17.9,8.3,253.0,21.0,2024,9,3,2,1,0,13.2,10.5,11.9,18.5,15.154166666666667,2.3931022556082038,13.869444444444444,2.7932836393442044,2425.2000000000003,74.4,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,11.4
2024-09-03 03:00:00+00:00,26.8,89,24.8,32.3,0.0,0.0,1004.7,78,7.4,293,11.4,47.7,14.9,8.8,252.0,29.0,2024,9,3,3,1,0,14.0,10.9,12.3,20.7,15.045833333333334,2.503906368347116,13.856944444444444,2.802404721346003,2385.2000000000003,84.36000000000001,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,12.1
2024-09-03 04:00:00+00:00,27.9,82,24.6,33.1,0.0,0.0,1005.0,81,8.6,285,12.1,58.6,12.8,9.8,244.0,42.0,2024,9,3,4,1,0,13.9,11.8,10.7,22.8,14.970833333333333,2.565910155780244,13.876388888888888,2.784994654737636,2287.7999999999997,104.05999999999999,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,13.9
2024-09-03 05:00:00+00:00,29.0,76,24.4,34.1,0.0,0.0,1005.4,34,8.6,270,13.9,70.8,11.2,11.1,232.0,58.0,2024,9,3,5,1,0,14.3,12.3,10.2,25.1,14.954166666666666,2.57174939049982,13.927777777777779,2.7501202136194913,2204.0,119.53999999999999,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,16.1
2024-09-03 06:00:00+00:00,29.8,72,24.2,35.4,0.0,0.0,1005.1,52,10.2,247,16.1,82.0,9.8,12.0,225.0,75.0,2024,9,3,6,1,0,15.6,12.4,10.9,27.5,14.975000000000001,2.5792230039970936,14.0,2.7377383490037497,2145.6,164.22,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,18.4
2024-09-03 07:00:00+00:00,29.9,74,24.8,35.7,0.0,0.0,1004.7,77,12.3,232,18.4,88.2,8.3,12.3,226.0,96.0,2024,9,3,7,1,0,17.8,13.5,11.3,26.8,15.0,2.6105138591272823,14.098611111111111,2.7668303447256513,2212.6,226.32,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,21.1
2024-09-03 08:00:00+00:00,29.9,77,25.4,35.9,0.0,0.0,1004.0,12,15.6,230,21.1,93.4,7.0,12.1,232.0,117.0,2024,9,3,8,1,0,19.6,15.4,11.7,24.9,15.0625,2.7401701787837225,14.229166666666666,2.8718369005044027,2302.2999999999997,329.16,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,21.5
2024-09-03 09:00:00+00:00,29.9,78,25.7,36.2,0.0,0.0,1003.2,8,15.5,234,21.5,90.6,7.0,11.8,242.0,128.0,2024,9,3,9,1,0,20.1,16.3,10.5,23.7,15.120833333333335,2.8641683164450202,14.381944444444445,2.9618383323080626,2332.2,333.25,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,20.7
2024-09-03 10:00:00+00:00,29.5,79,25.5,34.7,0.0,0.0,1002.3,35,18.7,236,20.7,86.6,8.4,11.3,252.0,121.0,2024,9,3,10,1,0,19.2,17.4,8.8,21.9,15.183333333333332,2.9714096591212074,14.547222222222224,2.977945800272146,2330.5,387.09,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,20.0
2024-09-03 11:00:00+00:00,28.9,80,25.1,32.5,0.0,0.0,1002.3,14,21.4,234,20.0,82.9,10.9,10.5,265.0,104.0,2024,9,3,11,1,0,17.6,17.1,8.4,22.9,15.283333333333333,3.094127209473742,14.708333333333334,2.95438323202835,2312.0,428.0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,20.1
2024-09-03 12:00:00+00:00,28.5,80,24.7,32.2,0.0,0.0,1002.4,69,18.8,244,20.1,88.0,12.9,10.9,259.0,92.0,2024,9,3,12,1,0,17.9,16.4,13.2,19.6,15.375,3.2055997200551047,14.804166666666665,3.016034029583514,2280.0,377.88000000000005,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,19.6
2024-09-03 13:00:00+00:00,27.7,82,24.2,31.4,0.0,0.0,1003.1,28,16.7,245,19.6,82.9,17.6,9.1,278.0,70.0,2024,9,3,13,1,0,15.3,16.1,13.0,20.7,15.554166666666667,3.3193738496323624,14.895833333333334,3.0603984597425384,2271.4,327.32,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,17.4
2024-09-03 14:00:00+00:00,27.1,86,24.5,31.7,0.0,0.0,1003.6,12,11.7,236,17.4,68.5,24.1,6.7,303.0,39.0,2024,9,3,14,1,0,14.8,17.9,13.9,24.1,15.662500000000001,3.336075864532014,14.944444444444445,3.072132300228895,2330.6,203.57999999999998,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,16.6
2024-09-03 15:00:00+00:00,26.8,87,24.5,31.4,0.0,0.0,1004.1,24,11.9,235,16.6,64.0,29.2,5.1,325.0,16.0,2024,9,3,15,1,0,14.3,19.4,13.8,23.3,15.758333333333333,3.3282606329101836,14.983333333333333,3.0751617385610786,2331.6,197.54000000000002,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,17.0
2024-09-03 16:00:00+00:00,26.7,88,24.5,31.8,0.0,0.0,1005.1,53,8.8,235,17.0,64.0,32.0,5.1,341.0,8.0,2024,9,3,16,1,0,14.2,19.1,13.2,21.0,15.875,3.320326070944131,15.036111111111113,3.0767325615149277,2349.6,149.60000000000002,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,18.0
2024-09-03 17:00:00+00:00,26.6,89,24.6,31.8,0.0,0.0,1005.9,15,8.4,227,18.0,65.0,33.4,6.0,353.0,8.0,2024,9,3,17,1,0,14.5,18.2,12.9,17.4,16.020833333333332,3.33414211202648,15.106944444444444,3.0855559176287675,2367.4,151.20000000000002,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,18.9
2024-09-03 18:00:00+00:00,26.5,90,24.7,31.5,0.0,0.0,1005.6,29,10.5,229,18.9,66.1,33.4,6.7,353.0,9.0,2024,9,3,18,1,0,14.8,17.2,12.7,16.1,16.191666666666666,3.373672578462033,15.193055555555553,3.10389697760323,2385.0,198.45,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,19.5
2024-09-03 19:00:00+00:00,26.4,90,24.7,31.2,0.0,0.0,1005.1,97,11.4,242,19.5,65.4,31.8,6.9,334.0,10.0,2024,9,3,19,1,0,14.9,16.2,12.3,15.9,16.383333333333336,3.4273410490738536,15.293055555555554,3.125286528335312,2376.0,222.3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,19.2
2024-09-03 20:00:00+00:00,26.3,91,24.7,31.3,0.0,0.0,1004.6,89,9.8,262,19.2,64.3,28.8,6.9,303.0,13.0,2024,9,3,20,1,0,14.7,15.1,11.7,15.4,16.570833333333333,3.4542323336007317,15.39722222222222,3.1288287968603727,2393.3,188.16,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,18.7
2024-09-03 21:00:00+00:00,26.1,92,24.7,31.2,0.0,0.0,1004.4,95,9.4,274,18.7,62.4,25.2,6.9,268.0,17.0,2024,9,3,21,1,0,14.3,14.1,11.1,14.1,16.754166666666666,3.4452209074962497,15.502777777777778,3.1099554918341656,2401.2000000000003,175.78,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,18.2
2024-09-03 22:00:00+00:00,26.1,92,24.6,30.8,0.0,0.0,1004.2,99,12.0,277,18.2,61.5,20.6,6.7,226.0,21.0,2024,9,3,22,1,0,13.8,13.4,10.7,12.7,16.9375,3.3979293566882003,15.606944444444444,3.072198203190533,2401.2000000000003,218.39999999999998,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,17.5
